37	37	37	37	38	38	38	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	43	43	43	43	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	52	52	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	53	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	49	49	49	49	49	49	49	48	48	48	48	48	47	47	47	47	47	46	46	46	46	46	46	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	39	39	39	38	38	38	37	37	37	36	36	36	35	35	34	34	34	33	33	33	33	32	32	31	31	31	31	31	31	30	30	31	31	31	31	31	31	31	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	34	34	34	34	
37	37	37	37	38	38	38	38	38	38	38	38	39	39	39	39	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	47	47	47	47	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	53	53	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	49	49	49	49	49	49	49	48	48	48	48	47	47	47	47	47	46	46	46	46	46	45	45	45	44	44	44	44	44	43	43	43	42	42	42	42	42	41	41	40	40	40	39	39	39	38	38	38	38	37	37	36	36	36	36	35	35	34	34	34	33	33	33	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33	33	34	34	34	
37	37	37	37	38	38	38	38	38	38	38	39	39	39	39	39	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	47	47	47	47	47	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	53	53	53	53	52	52	52	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	53	53	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	49	49	49	49	49	49	49	48	48	48	48	48	47	47	47	47	46	46	46	46	46	45	45	45	45	45	44	44	44	44	43	43	42	42	42	42	42	41	41	41	40	40	40	39	39	39	38	38	38	37	37	37	36	36	36	36	35	35	34	34	34	33	33	33	32	32	32	32	31	31	31	31	31	31	30	30	30	31	30	30	30	31	31	31	31	31	32	32	32	32	33	33	33	33	33	34	34	
37	37	37	37	38	38	38	38	38	38	38	39	39	39	39	39	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	47	46	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	51	50	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	52	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	53	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	48	48	48	48	48	47	47	47	47	46	46	46	46	46	45	45	45	45	45	45	44	44	44	43	43	43	42	42	42	42	41	41	41	41	40	40	39	39	39	38	38	38	38	37	37	36	36	36	36	35	35	35	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	30	30	30	30	31	31	31	31	31	32	32	32	33	33	33	33	33	33	33	
37	37	37	38	38	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	51	51	51	52	52	52	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	50	50	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	48	48	48	48	48	47	47	47	47	47	47	46	46	46	46	45	45	45	45	45	44	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	39	39	39	38	38	38	38	37	37	37	36	36	36	36	35	35	34	34	34	34	33	33	33	32	32	32	31	31	31	31	31	30	30	30	30	30	30	30	31	31	31	31	31	32	32	32	33	33	33	33	33	33	
37	37	37	38	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	46	46	45	46	46	46	46	46	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	51	52	52	52	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	50	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	49	49	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	49	49	49	49	49	49	48	48	48	48	48	48	47	47	47	47	47	47	46	46	46	45	45	45	45	45	45	44	44	44	43	43	43	43	42	42	42	41	41	41	40	40	40	39	39	38	38	38	38	38	37	37	36	36	36	36	35	35	34	34	34	34	33	33	33	32	32	32	32	31	31	31	31	31	30	30	30	30	30	31	31	31	31	31	31	32	32	32	33	33	33	33	33	
37	37	37	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	53	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	50	50	50	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	51	51	51	50	51	51	51	51	51	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	48	48	48	48	48	48	48	48	47	47	47	47	46	46	46	46	46	46	45	45	45	44	44	44	44	43	43	43	42	42	42	41	41	41	40	40	40	39	39	39	38	38	38	38	37	37	37	36	36	36	35	35	34	34	34	34	34	33	33	33	33	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	33	
37	37	38	38	38	38	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	54	53	53	53	53	53	53	53	53	54	54	54	54	54	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	50	51	51	51	50	50	50	50	50	50	50	50	50	50	49	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	50	50	50	50	50	49	49	49	49	49	49	49	49	49	48	48	48	48	48	47	47	47	47	47	46	46	46	46	46	45	45	45	44	44	44	44	43	43	43	42	42	42	41	41	41	41	40	40	39	39	39	39	38	38	38	37	37	37	37	36	36	35	35	35	34	34	34	34	34	33	33	33	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	
37	37	38	38	38	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	54	54	54	53	53	53	54	53	53	54	54	54	54	54	54	54	53	53	53	53	53	53	53	52	52	52	53	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	48	49	49	48	48	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	48	48	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	44	44	44	44	43	43	43	42	42	42	42	42	41	41	40	40	40	39	39	39	39	38	38	38	37	37	37	36	36	36	35	35	35	35	34	34	34	33	33	33	33	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	
37	37	38	38	38	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	47	47	47	47	47	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	48	49	49	49	49	49	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	39	39	39	38	38	38	38	37	37	37	36	36	36	35	35	35	34	34	34	34	34	33	33	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	
