98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	90	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	
98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	
98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	
98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	
98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	91	91	91	91	90	90	90	90	90	89	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	87	87	87	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
